x(0,0001) = 0	y(0,0001) = 0
x(0,3034) = 0,6905	y(0,3034) = 0,0915
x(0,3035) = 0,6906	y(0,3035) = 0,0914
x(0,3036) = 0,6907	y(0,3036) = 0,0913
x(0,3037) = 0,6908	y(0,3037) = 0,0911
x(0,3038) = 0,691	y(0,3038) = 0,091
x(0,3039) = 0,6911	y(0,3039) = 0,0909
x(0,304) = 0,6912	y(0,304) = 0,0908
x(0,3041) = 0,6913	y(0,3041) = 0,0906
x(0,3042) = 0,6914	y(0,3042) = 0,0905
x(0,3043) = 0,6916	y(0,3043) = 0,0904
x(0,3044) = 0,6917	y(0,3044) = 0,0903
x(0,3045) = 0,6918	y(0,3045) = 0,0901
x(0,3046) = 0,6919	y(0,3046) = 0,09
x(0,3047) = 0,692	y(0,3047) = 0,0899
x(0,3048) = 0,6921	y(0,3048) = 0,0898
x(0,3049) = 0,6923	y(0,3049) = 0,0896
x(0,305) = 0,6924	y(0,305) = 0,0895
x(0,3051) = 0,6925	y(0,3051) = 0,0894
x(0,3052) = 0,6926	y(0,3052) = 0,0893
x(0,3053) = 0,6927	y(0,3053) = 0,0891
x(0,3054) = 0,6929	y(0,3054) = 0,089
x(0,3055) = 0,693	y(0,3055) = 0,0889
x(0,3056) = 0,6931	y(0,3056) = 0,0888
x(0,3057) = 0,6932	y(0,3057) = 0,0886
x(0,3058) = 0,6933	y(0,3058) = 0,0885
x(0,3059) = 0,6934	y(0,3059) = 0,0884
x(0,306) = 0,6936	y(0,306) = 0,0882
x(0,3061) = 0,6937	y(0,3061) = 0,0881
x(0,3062) = 0,6938	y(0,3062) = 0,088
x(0,3063) = 0,6939	y(0,3063) = 0,0879
x(0,3064) = 0,694	y(0,3064) = 0,0877
x(0,3065) = 0,6941	y(0,3065) = 0,0876
x(0,3066) = 0,6943	y(0,3066) = 0,0875
x(0,3067) = 0,6944	y(0,3067) = 0,0874
x(0,3068) = 0,6945	y(0,3068) = 0,0872
x(0,3069) = 0,6946	y(0,3069) = 0,0871
x(0,307) = 0,6947	y(0,307) = 0,087
x(0,3071) = 0,6949	y(0,3071) = 0,0869
x(0,3072) = 0,695	y(0,3072) = 0,0867
x(0,3073) = 0,6951	y(0,3073) = 0,0866
x(0,3074) = 0,6952	y(0,3074) = 0,0865
x(0,3075) = 0,6953	y(0,3075) = 0,0863
x(0,3076) = 0,6954	y(0,3076) = 0,0862
x(0,3077) = 0,6956	y(0,3077) = 0,0861
x(0,3078) = 0,6957	y(0,3078) = 0,086
x(0,3079) = 0,6958	y(0,3079) = 0,0858
x(0,308) = 0,6959	y(0,308) = 0,0857
x(0,3081) = 0,696	y(0,3081) = 0,0856
x(0,3082) = 0,6961	y(0,3082) = 0,0854
x(0,3083) = 0,6963	y(0,3083) = 0,0853
x(0,3084) = 0,6964	y(0,3084) = 0,0852
x(0,3085) = 0,6965	y(0,3085) = 0,0851
x(0,3086) = 0,6966	y(0,3086) = 0,0849
x(0,3087) = 0,6967	y(0,3087) = 0,0848
x(0,3088) = 0,6968	y(0,3088) = 0,0847
x(0,3089) = 0,697	y(0,3089) = 0,0846
x(0,309) = 0,6971	y(0,309) = 0,0844
x(0,3091) = 0,6972	y(0,3091) = 0,0843
x(0,3092) = 0,6973	y(0,3092) = 0,0842
x(0,3093) = 0,6974	y(0,3093) = 0,084
x(0,3094) = 0,6975	y(0,3094) = 0,0839
x(0,3095) = 0,6977	y(0,3095) = 0,0838
x(0,3096) = 0,6978	y(0,3096) = 0,0837
x(0,3097) = 0,6979	y(0,3097) = 0,0835
x(0,3098) = 0,698	y(0,3098) = 0,0834
x(0,3099) = 0,6981	y(0,3099) = 0,0833
x(0,31) = 0,6982	y(0,31) = 0,0831
x(0,3101) = 0,6984	y(0,3101) = 0,083
x(0,3102) = 0,6985	y(0,3102) = 0,0829
x(0,3103) = 0,6986	y(0,3103) = 0,0827
x(0,3104) = 0,6987	y(0,3104) = 0,0826
x(0,3105) = 0,6988	y(0,3105) = 0,0825
x(0,3106) = 0,6989	y(0,3106) = 0,0824
x(0,3107) = 0,6991	y(0,3107) = 0,0822
x(0,3108) = 0,6992	y(0,3108) = 0,0821
x(0,3109) = 0,6993	y(0,3109) = 0,082
x(0,311) = 0,6994	y(0,311) = 0,0818
x(0,3111) = 0,6995	y(0,3111) = 0,0817
x(0,3112) = 0,6996	y(0,3112) = 0,0816
x(0,3113) = 0,6997	y(0,3113) = 0,0815
x(0,3114) = 0,6999	y(0,3114) = 0,0813
x(0,3115) = 0,7	y(0,3115) = 0,0812
x(0,3116) = 0,7001	y(0,3116) = 0,0811
x(0,3117) = 0,7002	y(0,3117) = 0,0809
x(0,3118) = 0,7003	y(0,3118) = 0,0808
x(0,3119) = 0,7004	y(0,3119) = 0,0807
x(0,312) = 0,7006	y(0,312) = 0,0805
x(0,3121) = 0,7007	y(0,3121) = 0,0804
x(0,3122) = 0,7008	y(0,3122) = 0,0803
x(0,3123) = 0,7009	y(0,3123) = 0,0802
x(0,3124) = 0,701	y(0,3124) = 0,08
x(0,3125) = 0,7011	y(0,3125) = 0,0799
x(0,3126) = 0,7012	y(0,3126) = 0,0798
x(0,3127) = 0,7014	y(0,3127) = 0,0796
x(0,3128) = 0,7015	y(0,3128) = 0,0795
x(0,3129) = 0,7016	y(0,3129) = 0,0794
x(0,313) = 0,7017	y(0,313) = 0,0792
x(0,3131) = 0,7018	y(0,3131) = 0,0791
x(0,3132) = 0,7019	y(0,3132) = 0,079
x(0,3133) = 0,7021	y(0,3133) = 0,0788
x(0,3134) = 0,7022	y(0,3134) = 0,0787
x(0,3135) = 0,7023	y(0,3135) = 0,0786
x(0,3136) = 0,7024	y(0,3136) = 0,0784
x(0,3137) = 0,7025	y(0,3137) = 0,0783
x(0,3138) = 0,7026	y(0,3138) = 0,0782
x(0,3139) = 0,7027	y(0,3139) = 0,0781
x(0,314) = 0,7029	y(0,314) = 0,0779
x(0,3141) = 0,703	y(0,3141) = 0,0778
x(0,3142) = 0,7031	y(0,3142) = 0,0777
x(0,3143) = 0,7032	y(0,3143) = 0,0775
x(0,3144) = 0,7033	y(0,3144) = 0,0774
x(0,3145) = 0,7034	y(0,3145) = 0,0773
x(0,3146) = 0,7036	y(0,3146) = 0,0771
x(0,3147) = 0,7037	y(0,3147) = 0,077
x(0,3148) = 0,7038	y(0,3148) = 0,0769
x(0,3149) = 0,7039	y(0,3149) = 0,0767
x(0,315) = 0,704	y(0,315) = 0,0766
x(0,3151) = 0,7041	y(0,3151) = 0,0765
x(0,3152) = 0,7042	y(0,3152) = 0,0763
x(0,3153) = 0,7044	y(0,3153) = 0,0762
x(0,3154) = 0,7045	y(0,3154) = 0,0761
x(0,3155) = 0,7046	y(0,3155) = 0,0759
x(0,3156) = 0,7047	y(0,3156) = 0,0758
x(0,3157) = 0,7048	y(0,3157) = 0,0757
x(0,3158) = 0,7049	y(0,3158) = 0,0755
x(0,3159) = 0,705	y(0,3159) = 0,0754
x(0,316) = 0,7052	y(0,316) = 0,0753
x(0,3161) = 0,7053	y(0,3161) = 0,0751
x(0,3162) = 0,7054	y(0,3162) = 0,075
x(0,3163) = 0,7055	y(0,3163) = 0,0749
x(0,3164) = 0,7056	y(0,3164) = 0,0747
x(0,3165) = 0,7057	y(0,3165) = 0,0746
x(0,3166) = 0,7058	y(0,3166) = 0,0745
x(0,3167) = 0,706	y(0,3167) = 0,0744
x(0,3168) = 0,7061	y(0,3168) = 0,0742
x(0,3169) = 0,7062	y(0,3169) = 0,0741
x(0,317) = 0,7063	y(0,317) = 0,074
x(0,3171) = 0,7064	y(0,3171) = 0,0738
x(0,3172) = 0,7065	y(0,3172) = 0,0737
x(0,3173) = 0,7066	y(0,3173) = 0,0736
x(0,3174) = 0,7068	y(0,3174) = 0,0734
x(0,3175) = 0,7069	y(0,3175) = 0,0733
x(0,3176) = 0,707	y(0,3176) = 0,0731
x(0,3177) = 0,7071	y(0,3177) = 0,073
x(0,3178) = 0,7072	y(0,3178) = 0,0729
x(0,3179) = 0,7073	y(0,3179) = 0,0727
x(0,318) = 0,7074	y(0,318) = 0,0726
x(0,3181) = 0,7075	y(0,3181) = 0,0725
x(0,3182) = 0,7077	y(0,3182) = 0,0723
x(0,3183) = 0,7078	y(0,3183) = 0,0722
x(0,3184) = 0,7079	y(0,3184) = 0,0721
x(0,3185) = 0,708	y(0,3185) = 0,0719
x(0,3186) = 0,7081	y(0,3186) = 0,0718
x(0,3187) = 0,7082	y(0,3187) = 0,0717
x(0,3188) = 0,7083	y(0,3188) = 0,0715
x(0,3189) = 0,7085	y(0,3189) = 0,0714
x(0,319) = 0,7086	y(0,319) = 0,0713
x(0,3191) = 0,7087	y(0,3191) = 0,0711
x(0,3192) = 0,7088	y(0,3192) = 0,071
x(0,3193) = 0,7089	y(0,3193) = 0,0709
x(0,3194) = 0,709	y(0,3194) = 0,0707
x(0,3195) = 0,7091	y(0,3195) = 0,0706
x(0,3196) = 0,7092	y(0,3196) = 0,0705
x(0,3197) = 0,7094	y(0,3197) = 0,0703
x(0,3198) = 0,7095	y(0,3198) = 0,0702
x(0,3199) = 0,7096	y(0,3199) = 0,0701
x(0,32) = 0,7097	y(0,32) = 0,0699
x(0,3201) = 0,7098	y(0,3201) = 0,0698
x(0,3202) = 0,7099	y(0,3202) = 0,0697
x(0,3203) = 0,71	y(0,3203) = 0,0695
x(0,3204) = 0,7102	y(0,3204) = 0,0694
x(0,3205) = 0,7103	y(0,3205) = 0,0692
x(0,3206) = 0,7104	y(0,3206) = 0,0691
x(0,3207) = 0,7105	y(0,3207) = 0,069
x(0,3208) = 0,7106	y(0,3208) = 0,0688
x(0,3209) = 0,7107	y(0,3209) = 0,0687
x(0,321) = 0,7108	y(0,321) = 0,0686
x(0,3211) = 0,7109	y(0,3211) = 0,0684
x(0,3212) = 0,7111	y(0,3212) = 0,0683
x(0,3213) = 0,7112	y(0,3213) = 0,0682
x(0,3214) = 0,7113	y(0,3214) = 0,068
x(0,3215) = 0,7114	y(0,3215) = 0,0679
x(0,3216) = 0,7115	y(0,3216) = 0,0678
x(0,3217) = 0,7116	y(0,3217) = 0,0676
x(0,3218) = 0,7117	y(0,3218) = 0,0675
x(0,3219) = 0,7118	y(0,3219) = 0,0673
x(0,322) = 0,712	y(0,322) = 0,0672
x(0,3221) = 0,7121	y(0,3221) = 0,0671
x(0,3222) = 0,7122	y(0,3222) = 0,0669
x(0,3223) = 0,7123	y(0,3223) = 0,0668
x(0,3224) = 0,7124	y(0,3224) = 0,0667
x(0,3225) = 0,7125	y(0,3225) = 0,0665
x(0,3226) = 0,7126	y(0,3226) = 0,0664
x(0,3227) = 0,7127	y(0,3227) = 0,0663
x(0,3228) = 0,7129	y(0,3228) = 0,0661
x(0,3229) = 0,713	y(0,3229) = 0,066
x(0,323) = 0,7131	y(0,323) = 0,0658
x(0,3231) = 0,7132	y(0,3231) = 0,0657
x(0,3232) = 0,7133	y(0,3232) = 0,0656
x(0,3233) = 0,7134	y(0,3233) = 0,0654
x(0,3234) = 0,7135	y(0,3234) = 0,0653
x(0,3235) = 0,7136	y(0,3235) = 0,0652
x(0,3236) = 0,7137	y(0,3236) = 0,065
x(0,3237) = 0,7139	y(0,3237) = 0,0649
x(0,3238) = 0,714	y(0,3238) = 0,0647
x(0,3239) = 0,7141	y(0,3239) = 0,0646
x(0,324) = 0,7142	y(0,324) = 0,0645
x(0,3241) = 0,7143	y(0,3241) = 0,0643
x(0,3242) = 0,7144	y(0,3242) = 0,0642
x(0,3243) = 0,7145	y(0,3243) = 0,0641
x(0,3244) = 0,7146	y(0,3244) = 0,0639
x(0,3245) = 0,7148	y(0,3245) = 0,0638
x(0,3246) = 0,7149	y(0,3246) = 0,0636
x(0,3247) = 0,715	y(0,3247) = 0,0635
x(0,3248) = 0,7151	y(0,3248) = 0,0634
x(0,3249) = 0,7152	y(0,3249) = 0,0632
x(0,325) = 0,7153	y(0,325) = 0,0631
x(0,3251) = 0,7154	y(0,3251) = 0,063
x(0,3252) = 0,7155	y(0,3252) = 0,0628
x(0,3253) = 0,7156	y(0,3253) = 0,0627
x(0,3254) = 0,7158	y(0,3254) = 0,0625
x(0,3255) = 0,7159	y(0,3255) = 0,0624
x(0,3256) = 0,716	y(0,3256) = 0,0623
x(0,3257) = 0,7161	y(0,3257) = 0,0621
x(0,3258) = 0,7162	y(0,3258) = 0,062
x(0,3259) = 0,7163	y(0,3259) = 0,0619
x(0,326) = 0,7164	y(0,326) = 0,0617
x(0,3261) = 0,7165	y(0,3261) = 0,0616
x(0,3262) = 0,7166	y(0,3262) = 0,0614
x(0,3263) = 0,7168	y(0,3263) = 0,0613
x(0,3264) = 0,7169	y(0,3264) = 0,0612
x(0,3265) = 0,717	y(0,3265) = 0,061
x(0,3266) = 0,7171	y(0,3266) = 0,0609
x(0,3267) = 0,7172	y(0,3267) = 0,0607
x(0,3268) = 0,7173	y(0,3268) = 0,0606
x(0,3269) = 0,7174	y(0,3269) = 0,0605
x(0,327) = 0,7175	y(0,327) = 0,0603
x(0,3271) = 0,7176	y(0,3271) = 0,0602
x(0,3272) = 0,7178	y(0,3272) = 0,06
x(0,3273) = 0,7179	y(0,3273) = 0,0599
x(0,3274) = 0,718	y(0,3274) = 0,0598
x(0,3275) = 0,7181	y(0,3275) = 0,0596
x(0,3276) = 0,7182	y(0,3276) = 0,0595
x(0,3277) = 0,7183	y(0,3277) = 0,0594
x(0,3278) = 0,7184	y(0,3278) = 0,0592
x(0,3279) = 0,7185	y(0,3279) = 0,0591
x(0,328) = 0,7186	y(0,328) = 0,0589
x(0,3281) = 0,7187	y(0,3281) = 0,0588
x(0,3282) = 0,7189	y(0,3282) = 0,0587
x(0,3283) = 0,719	y(0,3283) = 0,0585
x(0,3284) = 0,7191	y(0,3284) = 0,0584
x(0,3285) = 0,7192	y(0,3285) = 0,0582
x(0,3286) = 0,7193	y(0,3286) = 0,0581
x(0,3287) = 0,7194	y(0,3287) = 0,058
x(0,3288) = 0,7195	y(0,3288) = 0,0578
x(0,3289) = 0,7196	y(0,3289) = 0,0577
x(0,329) = 0,7197	y(0,329) = 0,0575
x(0,3291) = 0,7198	y(0,3291) = 0,0574
x(0,3292) = 0,72	y(0,3292) = 0,0573
x(0,3293) = 0,7201	y(0,3293) = 0,0571
x(0,3294) = 0,7202	y(0,3294) = 0,057
x(0,3295) = 0,7203	y(0,3295) = 0,0568
x(0,3296) = 0,7204	y(0,3296) = 0,0567
x(0,3297) = 0,7205	y(0,3297) = 0,0565
x(0,3298) = 0,7206	y(0,3298) = 0,0564
x(0,3299) = 0,7207	y(0,3299) = 0,0563
x(0,33) = 0,7208	y(0,33) = 0,0561
x(0,3301) = 0,7209	y(0,3301) = 0,056
x(0,3302) = 0,7211	y(0,3302) = 0,0558
x(0,3303) = 0,7212	y(0,3303) = 0,0557
x(0,3304) = 0,7213	y(0,3304) = 0,0556
x(0,3305) = 0,7214	y(0,3305) = 0,0554
x(0,3306) = 0,7215	y(0,3306) = 0,0553
x(0,3307) = 0,7216	y(0,3307) = 0,0551
x(0,3308) = 0,7217	y(0,3308) = 0,055
x(0,3309) = 0,7218	y(0,3309) = 0,0549
x(0,331) = 0,7219	y(0,331) = 0,0547
x(0,3311) = 0,722	y(0,3311) = 0,0546
x(0,3312) = 0,7221	y(0,3312) = 0,0544
x(0,3313) = 0,7223	y(0,3313) = 0,0543
x(0,3314) = 0,7224	y(0,3314) = 0,0541
x(0,3315) = 0,7225	y(0,3315) = 0,054
x(0,3316) = 0,7226	y(0,3316) = 0,0539
x(0,3317) = 0,7227	y(0,3317) = 0,0537
x(0,3318) = 0,7228	y(0,3318) = 0,0536
x(0,3319) = 0,7229	y(0,3319) = 0,0534
x(0,332) = 0,723	y(0,332) = 0,0533
x(0,3321) = 0,7231	y(0,3321) = 0,0532
x(0,3322) = 0,7232	y(0,3322) = 0,053
x(0,3323) = 0,7233	y(0,3323) = 0,0529
x(0,3324) = 0,7235	y(0,3324) = 0,0527
x(0,3325) = 0,7236	y(0,3325) = 0,0526
x(0,3326) = 0,7237	y(0,3326) = 0,0524
x(0,3327) = 0,7238	y(0,3327) = 0,0523
x(0,3328) = 0,7239	y(0,3328) = 0,0522
x(0,3329) = 0,724	y(0,3329) = 0,052
x(0,333) = 0,7241	y(0,333) = 0,0519
x(0,3331) = 0,7242	y(0,3331) = 0,0517
x(0,3332) = 0,7243	y(0,3332) = 0,0516
x(0,3333) = 0,7244	y(0,3333) = 0,0514
x(0,3334) = 0,7245	y(0,3334) = 0,0513
x(0,3335) = 0,7247	y(0,3335) = 0,0512
x(0,3336) = 0,7248	y(0,3336) = 0,051
x(0,3337) = 0,7249	y(0,3337) = 0,0509
x(0,3338) = 0,725	y(0,3338) = 0,0507
x(0,3339) = 0,7251	y(0,3339) = 0,0506
x(0,334) = 0,7252	y(0,334) = 0,0504
x(0,3341) = 0,7253	y(0,3341) = 0,0503
x(0,3342) = 0,7254	y(0,3342) = 0,0502
x(0,3343) = 0,7255	y(0,3343) = 0,05
x(0,3344) = 0,7256	y(0,3344) = 0,0499
x(0,3345) = 0,7257	y(0,3345) = 0,0497
x(0,3346) = 0,7258	y(0,3346) = 0,0496
x(0,3347) = 0,726	y(0,3347) = 0,0494
x(0,3348) = 0,7261	y(0,3348) = 0,0493
x(0,3349) = 0,7262	y(0,3349) = 0,0492
x(0,335) = 0,7263	y(0,335) = 0,049
x(0,3351) = 0,7264	y(0,3351) = 0,0489
x(0,3352) = 0,7265	y(0,3352) = 0,0487
x(0,3353) = 0,7266	y(0,3353) = 0,0486
x(0,3354) = 0,7267	y(0,3354) = 0,0484
x(0,3355) = 0,7268	y(0,3355) = 0,0483
x(0,3356) = 0,7269	y(0,3356) = 0,0482
x(0,3357) = 0,727	y(0,3357) = 0,048
x(0,3358) = 0,7271	y(0,3358) = 0,0479
x(0,3359) = 0,7272	y(0,3359) = 0,0477
x(0,336) = 0,7274	y(0,336) = 0,0476
x(0,3361) = 0,7275	y(0,3361) = 0,0474
x(0,3362) = 0,7276	y(0,3362) = 0,0473
x(0,3363) = 0,7277	y(0,3363) = 0,0471
x(0,3364) = 0,7278	y(0,3364) = 0,047
x(0,3365) = 0,7279	y(0,3365) = 0,0469
x(0,3366) = 0,728	y(0,3366) = 0,0467
x(0,3367) = 0,7281	y(0,3367) = 0,0466
x(0,3368) = 0,7282	y(0,3368) = 0,0464
x(0,3369) = 0,7283	y(0,3369) = 0,0463
x(0,337) = 0,7284	y(0,337) = 0,0461
x(0,3371) = 0,7285	y(0,3371) = 0,046
x(0,3372) = 0,7286	y(0,3372) = 0,0458
x(0,3373) = 0,7288	y(0,3373) = 0,0457
x(0,3374) = 0,7289	y(0,3374) = 0,0456
x(0,3375) = 0,729	y(0,3375) = 0,0454
x(0,3376) = 0,7291	y(0,3376) = 0,0453
x(0,3377) = 0,7292	y(0,3377) = 0,0451
x(0,3378) = 0,7293	y(0,3378) = 0,045
x(0,3379) = 0,7294	y(0,3379) = 0,0448
x(0,338) = 0,7295	y(0,338) = 0,0447
x(0,3381) = 0,7296	y(0,3381) = 0,0445
x(0,3382) = 0,7297	y(0,3382) = 0,0444
x(0,3383) = 0,7298	y(0,3383) = 0,0442
x(0,3384) = 0,7299	y(0,3384) = 0,0441
x(0,3385) = 0,73	y(0,3385) = 0,044
x(0,3386) = 0,7301	y(0,3386) = 0,0438
x(0,3387) = 0,7303	y(0,3387) = 0,0437
x(0,3388) = 0,7304	y(0,3388) = 0,0435
x(0,3389) = 0,7305	y(0,3389) = 0,0434
x(0,339) = 0,7306	y(0,339) = 0,0432
x(0,3391) = 0,7307	y(0,3391) = 0,0431
x(0,3392) = 0,7308	y(0,3392) = 0,0429
x(0,3393) = 0,7309	y(0,3393) = 0,0428
x(0,3394) = 0,731	y(0,3394) = 0,0426
x(0,3395) = 0,7311	y(0,3395) = 0,0425
x(0,3396) = 0,7312	y(0,3396) = 0,0424
x(0,3397) = 0,7313	y(0,3397) = 0,0422
x(0,3398) = 0,7314	y(0,3398) = 0,0421
x(0,3399) = 0,7315	y(0,3399) = 0,0419
x(0,34) = 0,7316	y(0,34) = 0,0418
x(0,3401) = 0,7317	y(0,3401) = 0,0416
x(0,3402) = 0,7319	y(0,3402) = 0,0415
x(0,3403) = 0,732	y(0,3403) = 0,0413
x(0,3404) = 0,7321	y(0,3404) = 0,0412
x(0,3405) = 0,7322	y(0,3405) = 0,041
x(0,3406) = 0,7323	y(0,3406) = 0,0409
x(0,3407) = 0,7324	y(0,3407) = 0,0407
x(0,3408) = 0,7325	y(0,3408) = 0,0406
x(0,3409) = 0,7326	y(0,3409) = 0,0405
x(0,341) = 0,7327	y(0,341) = 0,0403
x(0,3411) = 0,7328	y(0,3411) = 0,0402
x(0,3412) = 0,7329	y(0,3412) = 0,04
x(0,3413) = 0,733	y(0,3413) = 0,0399
x(0,3414) = 0,7331	y(0,3414) = 0,0397
x(0,3415) = 0,7332	y(0,3415) = 0,0396
x(0,3416) = 0,7333	y(0,3416) = 0,0394
x(0,3417) = 0,7334	y(0,3417) = 0,0393
x(0,3418) = 0,7335	y(0,3418) = 0,0391
x(0,3419) = 0,7337	y(0,3419) = 0,039
x(0,342) = 0,7338	y(0,342) = 0,0388
x(0,3421) = 0,7339	y(0,3421) = 0,0387
x(0,3422) = 0,734	y(0,3422) = 0,0385
x(0,3423) = 0,7341	y(0,3423) = 0,0384
x(0,3424) = 0,7342	y(0,3424) = 0,0382
x(0,3425) = 0,7343	y(0,3425) = 0,0381
x(0,3426) = 0,7344	y(0,3426) = 0,0379
x(0,3427) = 0,7345	y(0,3427) = 0,0378
x(0,3428) = 0,7346	y(0,3428) = 0,0377
x(0,3429) = 0,7347	y(0,3429) = 0,0375
x(0,343) = 0,7348	y(0,343) = 0,0374
x(0,3431) = 0,7349	y(0,3431) = 0,0372
x(0,3432) = 0,735	y(0,3432) = 0,0371
x(0,3433) = 0,7351	y(0,3433) = 0,0369
x(0,3434) = 0,7352	y(0,3434) = 0,0368
x(0,3435) = 0,7353	y(0,3435) = 0,0366
x(0,3436) = 0,7354	y(0,3436) = 0,0365
x(0,3437) = 0,7356	y(0,3437) = 0,0363
x(0,3438) = 0,7357	y(0,3438) = 0,0362
x(0,3439) = 0,7358	y(0,3439) = 0,036
x(0,344) = 0,7359	y(0,344) = 0,0359
x(0,3441) = 0,736	y(0,3441) = 0,0357
x(0,3442) = 0,7361	y(0,3442) = 0,0356
x(0,3443) = 0,7362	y(0,3443) = 0,0354
x(0,3444) = 0,7363	y(0,3444) = 0,0353
x(0,3445) = 0,7364	y(0,3445) = 0,0351
x(0,3446) = 0,7365	y(0,3446) = 0,035
x(0,3447) = 0,7366	y(0,3447) = 0,0348
x(0,3448) = 0,7367	y(0,3448) = 0,0347
x(0,3449) = 0,7368	y(0,3449) = 0,0345
x(0,345) = 0,7369	y(0,345) = 0,0344
x(0,3451) = 0,737	y(0,3451) = 0,0342
x(0,3452) = 0,7371	y(0,3452) = 0,0341
x(0,3453) = 0,7372	y(0,3453) = 0,0339
x(0,3454) = 0,7373	y(0,3454) = 0,0338
x(0,3455) = 0,7374	y(0,3455) = 0,0336
x(0,3456) = 0,7375	y(0,3456) = 0,0335
x(0,3457) = 0,7377	y(0,3457) = 0,0333
x(0,3458) = 0,7378	y(0,3458) = 0,0332
x(0,3459) = 0,7379	y(0,3459) = 0,033
x(0,346) = 0,738	y(0,346) = 0,0329
x(0,3461) = 0,7381	y(0,3461) = 0,0327
x(0,3462) = 0,7382	y(0,3462) = 0,0326
x(0,3463) = 0,7383	y(0,3463) = 0,0325
x(0,3464) = 0,7384	y(0,3464) = 0,0323
x(0,3465) = 0,7385	y(0,3465) = 0,0322
x(0,3466) = 0,7386	y(0,3466) = 0,032
x(0,3467) = 0,7387	y(0,3467) = 0,0319
x(0,3468) = 0,7388	y(0,3468) = 0,0317
x(0,3469) = 0,7389	y(0,3469) = 0,0316
x(0,347) = 0,739	y(0,347) = 0,0314
x(0,3471) = 0,7391	y(0,3471) = 0,0313
x(0,3472) = 0,7392	y(0,3472) = 0,0311
x(0,3473) = 0,7393	y(0,3473) = 0,031
x(0,3474) = 0,7394	y(0,3474) = 0,0308
x(0,3475) = 0,7395	y(0,3475) = 0,0307
x(0,3476) = 0,7396	y(0,3476) = 0,0305
x(0,3477) = 0,7397	y(0,3477) = 0,0304
x(0,3478) = 0,7398	y(0,3478) = 0,0302
x(0,3479) = 0,7399	y(0,3479) = 0,0301
x(0,348) = 0,74	y(0,348) = 0,0299
x(0,3481) = 0,7402	y(0,3481) = 0,0298
x(0,3482) = 0,7403	y(0,3482) = 0,0296
x(0,3483) = 0,7404	y(0,3483) = 0,0294
x(0,3484) = 0,7405	y(0,3484) = 0,0293
x(0,3485) = 0,7406	y(0,3485) = 0,0291
x(0,3486) = 0,7407	y(0,3486) = 0,029
x(0,3487) = 0,7408	y(0,3487) = 0,0288
x(0,3488) = 0,7409	y(0,3488) = 0,0287
x(0,3489) = 0,741	y(0,3489) = 0,0285
x(0,349) = 0,7411	y(0,349) = 0,0284
x(0,3491) = 0,7412	y(0,3491) = 0,0282
x(0,3492) = 0,7413	y(0,3492) = 0,0281
x(0,3493) = 0,7414	y(0,3493) = 0,0279
x(0,3494) = 0,7415	y(0,3494) = 0,0278
x(0,3495) = 0,7416	y(0,3495) = 0,0276
x(0,3496) = 0,7417	y(0,3496) = 0,0275
x(0,3497) = 0,7418	y(0,3497) = 0,0273
x(0,3498) = 0,7419	y(0,3498) = 0,0272
x(0,3499) = 0,742	y(0,3499) = 0,027
x(0,35) = 0,7421	y(0,35) = 0,0269
x(0,3501) = 0,7422	y(0,3501) = 0,0267
x(0,3502) = 0,7423	y(0,3502) = 0,0266
x(0,3503) = 0,7424	y(0,3503) = 0,0264
x(0,3504) = 0,7425	y(0,3504) = 0,0263
x(0,3505) = 0,7426	y(0,3505) = 0,0261
x(0,3506) = 0,7427	y(0,3506) = 0,026
x(0,3507) = 0,7428	y(0,3507) = 0,0258
x(0,3508) = 0,7429	y(0,3508) = 0,0257
x(0,3509) = 0,743	y(0,3509) = 0,0255
x(0,351) = 0,7431	y(0,351) = 0,0254
x(0,3511) = 0,7432	y(0,3511) = 0,0252
x(0,3512) = 0,7434	y(0,3512) = 0,0251
x(0,3513) = 0,7435	y(0,3513) = 0,0249
x(0,3514) = 0,7436	y(0,3514) = 0,0248
x(0,3515) = 0,7437	y(0,3515) = 0,0246
x(0,3516) = 0,7438	y(0,3516) = 0,0245
x(0,3517) = 0,7439	y(0,3517) = 0,0243
x(0,3518) = 0,744	y(0,3518) = 0,0241
x(0,3519) = 0,7441	y(0,3519) = 0,024
x(0,352) = 0,7442	y(0,352) = 0,0238
x(0,3521) = 0,7443	y(0,3521) = 0,0237
x(0,3522) = 0,7444	y(0,3522) = 0,0235
x(0,3523) = 0,7445	y(0,3523) = 0,0234
x(0,3524) = 0,7446	y(0,3524) = 0,0232
x(0,3525) = 0,7447	y(0,3525) = 0,0231
x(0,3526) = 0,7448	y(0,3526) = 0,0229
x(0,3527) = 0,7449	y(0,3527) = 0,0228
x(0,3528) = 0,745	y(0,3528) = 0,0226
x(0,3529) = 0,7451	y(0,3529) = 0,0225
x(0,353) = 0,7452	y(0,353) = 0,0223
x(0,3531) = 0,7453	y(0,3531) = 0,0222
x(0,3532) = 0,7454	y(0,3532) = 0,022
x(0,3533) = 0,7455	y(0,3533) = 0,0219
x(0,3534) = 0,7456	y(0,3534) = 0,0217
x(0,3535) = 0,7457	y(0,3535) = 0,0216
x(0,3536) = 0,7458	y(0,3536) = 0,0214
x(0,3537) = 0,7459	y(0,3537) = 0,0212
x(0,3538) = 0,746	y(0,3538) = 0,0211
x(0,3539) = 0,7461	y(0,3539) = 0,0209
